datetime,safeLow,average,fast,fastest
2021-08-14 00:00:41.377202,51.0,51.0,51.0,51.0
2021-08-14 01:00:36.763047,53.0,53.0,53.0,53.0
2021-08-14 02:00:34.954221,36.0,36.0,36.0,36.0
2021-08-14 03:00:30.757862,42.0,42.0,42.0,42.0
2021-08-14 04:00:26.366285,38.0,38.0,38.0,38.0
2021-08-14 05:00:22.790364,45.0,45.0,45.0,45.0
2021-08-14 06:00:23.346202,39.0,39.0,39.0,39.0
2021-08-14 07:00:26.544438,39.0,39.0,39.0,39.0
2021-08-14 08:00:22.554085,32.0,42.0,42.0,42.0
2021-08-14 09:00:27.658760,34.0,39.0,39.0,39.0
2021-08-14 10:00:21.861207,35.0,39.0,39.0,39.0
2021-08-14 11:00:26.581511,27.0,45.0,45.0,45.0
2021-08-14 12:00:29.197996,35.0,36.0,36.0,36.0
2021-08-14 13:00:30.171405,44.0,44.0,44.0,44.0
2021-08-14 14:00:28.890329,29.0,29.0,29.0,29.0
2021-08-14 15:00:25.729536,35.0,35.0,35.0,35.0
2021-08-14 16:00:27.304618,38.0,39.0,39.0,39.0
2021-08-14 17:00:31.462562,48.0,48.0,48.0,48.0
2021-08-14 18:00:28.639987,64.0,64.0,64.0,64.0
2021-08-14 19:00:24.284641,43.0,51.0,51.0,51.0
2021-08-14 20:00:25.048213,48.0,48.0,48.0,48.0
2021-08-14 21:00:24.046878,39.0,56.0,56.0,56.0
2021-08-14 22:00:27.714031,267.0,267.0,267.0,267.0
2021-08-14 23:00:24.677997,32.0,32.0,32.0,32.0
2021-08-15 00:00:43.091320,32.0,32.0,32.0,32.0
2021-08-15 01:00:39.628844,29.0,29.0,29.0,29.0
2021-08-15 02:00:32.803551,32.0,32.0,32.0,32.0
2021-08-15 03:00:27.767047,30.0,30.0,30.0,30.0
2021-08-15 04:00:27.904172,30.0,30.0,30.0,30.0
2021-08-15 05:00:26.045664,31.0,39.0,39.0,39.0
2021-08-15 06:00:27.485622,31.0,39.0,39.0,39.0
2021-08-15 07:00:27.410433,27.0,27.0,27.0,27.0
2021-08-15 08:00:22.776328,36.0,38.0,38.0,38.0
2021-08-15 09:00:30.834046,55.0,55.0,55.0,55.0
2021-08-15 10:00:23.910191,23.0,23.0,23.0,23.0
2021-08-15 11:00:26.365719,28.0,33.0,33.0,33.0
2021-08-15 12:00:26.014169,22.0,22.0,22.0,22.0
2021-08-15 13:00:27.765254,32.0,32.0,34.0,34.0
2021-08-15 14:00:24.635579,29.0,33.0,34.0,34.0
2021-08-15 15:00:26.638365,32.0,32.0,32.0,32.0
2021-08-15 16:00:27.939275,32.0,32.0,32.0,32.0
2021-08-15 17:00:31.405848,125.0,125.0,125.0,125.0
2021-08-15 18:00:27.306325,48.0,48.0,48.0,48.0
2021-08-15 19:00:26.133321,38.0,44.0,44.0,44.0
2021-08-15 20:00:28.655060,69.0,69.0,69.0,69.0
2021-08-15 21:00:25.655420,69.0,69.0,69.0,69.0
2021-08-15 22:00:23.303861,42.0,42.0,42.0,42.0
2021-08-15 23:00:34.336961,49.0,49.0,49.0,49.0
2021-08-16 00:00:49.507381,46.0,46.0,46.0,46.0
2021-08-16 01:00:40.324579,46.0,46.0,46.0,46.0
2021-08-16 02:00:36.735256,55.0,55.0,55.0,55.0
2021-08-16 03:00:28.185936,51.0,51.0,52.0,52.0
2021-08-16 04:00:26.393763,47.0,47.0,47.0,47.0
2021-08-16 05:00:24.338836,47.0,47.0,47.0,47.0
2021-08-16 06:00:28.118180,47.0,47.0,47.0,47.0
2021-08-16 07:00:25.102099,32.0,35.0,35.0,35.0
2021-08-16 08:00:22.779138,31.0,37.0,37.0,37.0
2021-08-16 09:00:30.846411,31.0,31.0,31.0,31.0
2021-08-16 10:00:23.133697,37.0,37.0,37.0,37.0
2021-08-16 11:00:25.879114,39.0,44.0,44.0,44.0
2021-08-16 12:00:30.555715,37.0,39.0,39.0,39.0
2021-08-16 13:00:27.265857,33.0,36.0,39.0,39.0
2021-08-16 14:00:28.699748,74.0,80.0,80.0,80.0
2021-08-16 15:00:27.288486,60.0,60.0,60.0,60.0
2021-08-16 16:00:27.807717,69.0,69.0,69.0,69.0
2021-08-16 17:00:31.178234,63.0,63.0,63.0,63.0
2021-08-16 18:00:31.391572,55.0,55.0,55.0,55.0
2021-08-16 19:00:26.924722,44.0,44.0,44.0,44.0
2021-08-16 20:00:25.351790,41.0,48.0,48.0,48.0
2021-08-16 21:00:25.831938,56.0,56.0,56.0,56.0
2021-08-16 22:00:25.441768,43.0,43.0,43.0,43.0
2021-08-16 23:00:25.764114,31.0,32.0,32.0,32.0
2021-08-17 00:00:41.749763,31.0,31.0,31.0,31.0
2021-08-17 01:00:39.612933,31.0,31.0,31.0,31.0
2021-08-17 02:00:38.532156,50.0,50.0,50.0,50.0
2021-08-17 03:00:33.600234,47.0,47.0,47.0,47.0
2021-08-17 04:00:27.289665,48.0,48.0,48.0,48.0
2021-08-17 05:00:23.277453,48.0,48.0,48.0,48.0
2021-08-17 06:00:27.209084,32.0,34.0,37.0,37.0
2021-08-17 07:00:27.193353,44.0,44.0,44.0,44.0
2021-08-17 08:00:23.687428,27.0,29.0,29.0,29.0
2021-08-17 09:00:31.074263,39.0,39.0,46.0,46.0
2021-08-17 10:00:26.613580,31.0,31.0,31.0,31.0
2021-08-17 11:00:27.544474,35.0,35.0,36.0,36.0
2021-08-17 12:00:27.446437,29.0,31.0,33.0,33.0
2021-08-17 13:00:30.828376,33.0,33.0,33.0,33.0
2021-08-17 14:00:29.058085,37.0,38.0,38.0,38.0
2021-08-17 15:00:24.092461,50.0,50.0,50.0,50.0
2021-08-17 16:00:28.816526,75.0,89.0,89.0,89.0
2021-08-17 17:00:32.559902,55.0,56.0,56.0,56.0
2021-08-17 18:00:33.658327,79.0,81.0,81.0,81.0
2021-08-17 19:00:29.989436,51.0,51.0,51.0,51.0
2021-08-17 20:00:29.274427,43.0,43.0,43.0,43.0
2021-08-17 21:00:27.935681,77.0,77.0,77.0,77.0
2021-08-17 22:00:28.237975,44.0,77.0,77.0,77.0
2021-08-17 23:00:23.563631,33.0,33.0,33.0,33.0
2021-08-18 00:00:44.271612,41.0,41.0,41.0,41.0
2021-08-18 01:00:43.976815,34.0,34.0,34.0,34.0
2021-08-18 02:00:39.588468,67.0,67.0,67.0,67.0
2021-08-18 03:00:30.779924,34.0,34.0,36.0,36.0
2021-08-18 04:00:28.471394,29.0,29.0,29.0,29.0
2021-08-18 05:00:25.153216,22.0,27.0,27.0,27.0
2021-08-18 06:00:27.918697,31.0,31.0,31.0,31.0
2021-08-18 07:00:28.533052,29.0,35.0,35.0,35.0
2021-08-18 08:00:23.502731,35.0,35.0,35.0,35.0
2021-08-18 09:00:31.438842,32.0,34.0,34.0,34.0
2021-08-18 10:00:25.660992,30.0,30.0,30.0,30.0
2021-08-18 11:00:27.262634,27.0,29.0,29.0,29.0
2021-08-18 12:00:29.082316,31.0,31.0,31.0,31.0
2021-08-18 13:00:28.418689,33.0,34.0,34.0,34.0
2021-08-18 14:00:30.195380,39.0,39.0,39.0,39.0
2021-08-18 15:00:23.300200,39.0,39.0,39.0,39.0
2021-08-18 16:00:28.260202,44.0,46.0,105.0,105.0
2021-08-18 17:00:30.027503,83.0,103.0,298.0,317.0
2021-08-18 18:00:27.540617,41.0,43.0,54.0,56.0
2021-08-18 19:00:25.477794,35.0,40.0,61.0,94.0
2021-08-18 20:00:22.853144,42.0,46.0,55.0,60.0
2021-08-18 21:00:22.585754,36.0,37.0,48.0,51.0
2021-08-18 22:00:29.001458,37.0,39.0,53.0,56.0
2021-08-18 23:00:24.607196,30.0,32.0,49.0,49.0
2021-08-19 00:00:41.601234,37.0,40.0,59.0,59.0
2021-08-19 01:00:41.084920,29.0,30.0,35.0,37.0
2021-08-19 02:00:31.738544,47.0,53.0,76.0,79.0
2021-08-19 03:00:30.068470,35.0,38.0,48.0,54.0
2021-08-19 04:00:25.679447,30.0,32.0,38.0,41.0
2021-08-19 05:00:22.501646,21.0,22.0,28.0,30.0
2021-08-19 06:00:25.867363,21.0,23.0,47.0,47.0
2021-08-19 07:00:26.463866,23.0,26.0,43.0,43.0
2021-08-19 08:00:23.015077,24.0,24.0,32.0,35.0
2021-08-19 09:00:29.966731,21.0,27.0,34.0,44.0
2021-08-19 10:00:26.484078,27.0,28.0,33.0,37.0
2021-08-19 11:00:24.997261,23.0,24.0,28.0,32.0
2021-08-19 12:00:26.984395,21.0,23.0,34.0,34.0
2021-08-19 13:00:26.094117,23.0,24.0,29.0,33.0
2021-08-19 14:00:27.267157,28.0,30.0,38.0,45.0
2021-08-19 15:00:23.555905,42.0,44.0,53.0,64.0
2021-08-19 16:00:26.541701,40.0,43.0,51.0,65.0
2021-08-19 17:00:28.338843,51.0,53.0,67.0,73.0
2021-08-19 18:00:27.053969,37.0,41.0,52.0,55.0
2021-08-19 19:00:24.245225,87.0,87.0,159.0,159.0
2021-08-19 20:00:24.241055,52.0,58.0,75.0,86.0
2021-08-19 21:00:26.515307,36.0,39.0,62.0,62.0
2021-08-19 22:00:24.855756,34.0,38.0,50.0,52.0
2021-08-19 23:00:27.022997,28.0,30.0,41.0,42.0
2021-08-20 00:00:42.728057,22.0,23.0,30.0,31.0
2021-08-20 01:00:43.174700,37.0,40.0,52.0,52.0
2021-08-20 02:00:37.517364,34.0,38.0,46.0,60.0
2021-08-20 03:00:30.656568,36.0,39.0,47.0,48.0
2021-08-20 04:00:26.979955,27.0,31.0,36.0,40.0
2021-08-20 05:00:25.452185,30.0,33.0,47.0,47.0
2021-08-20 06:00:27.667634,22.0,23.0,34.0,38.0
2021-08-20 07:00:25.370316,23.0,26.0,33.0,36.0
2021-08-20 08:00:28.659329,31.0,33.0,42.0,49.0
2021-08-20 09:00:28.322817,31.0,34.0,42.0,45.0
2021-08-20 10:00:23.805096,23.0,23.0,34.0,36.0
2021-08-20 11:00:25.428172,24.0,24.0,29.0,29.0
2021-08-20 12:00:25.762338,28.0,29.0,36.0,38.0
2021-08-20 13:00:27.758252,28.0,31.0,36.0,39.0
2021-08-20 14:00:26.921562,39.0,44.0,51.0,56.0
2021-08-20 15:00:25.797528,41.0,45.0,87.0,87.0
2021-08-20 16:00:26.949207,63.0,70.0,117.0,117.0
2021-08-20 17:00:29.415769,49.0,54.0,149.0,164.0
2021-08-20 18:00:25.524228,39.0,44.0,57.0,64.0
2021-08-20 19:00:22.192607,39.0,43.0,52.0,62.0
2021-08-20 20:00:23.980940,35.0,41.0,58.0,58.0
2021-08-20 21:00:24.062805,40.0,46.0,83.0,85.0
2021-08-20 22:00:28.498840,26.0,29.0,37.0,41.0
2021-08-20 23:00:27.011438,28.0,30.0,35.0,37.0
2021-08-21 00:00:39.870371,22.0,24.0,31.0,31.0
2021-08-21 01:00:40.648282,26.0,28.0,53.0,53.0
2021-08-21 02:00:34.566708,24.0,29.0,71.0,117.0
2021-08-21 03:00:30.369173,29.0,32.0,45.0,51.0
2021-08-21 04:00:28.850971,26.0,27.0,52.0,52.0
2021-08-21 05:00:22.504780,22.0,24.0,40.0,40.0
2021-08-21 06:00:25.743133,20.0,21.0,44.0,44.0
2021-08-21 07:00:25.871576,18.0,19.0,49.0,49.0
2021-08-21 08:00:25.875631,23.0,24.0,32.0,36.0
2021-08-21 09:00:31.948432,28.0,30.0,70.0,70.0
2021-08-21 10:00:26.642621,22.0,25.0,29.0,33.0
2021-08-21 11:00:27.843880,18.0,19.0,24.0,26.0
2021-08-21 12:00:26.679589,23.0,26.0,33.0,38.0
2021-08-21 13:00:31.007162,24.0,24.0,43.0,43.0
2021-08-21 14:00:26.239639,27.0,31.0,51.0,61.0
2021-08-21 15:00:29.331191,30.0,33.0,43.0,48.0
2021-08-21 16:00:30.651033,27.0,29.0,36.0,46.0
2021-08-21 17:00:33.722021,49.0,54.0,96.0,96.0
2021-08-21 18:00:28.110228,31.0,38.0,47.0,47.0
2021-08-21 19:00:25.673309,35.0,36.0,45.0,50.0
2021-08-21 20:00:25.830685,37.0,40.0,54.0,55.0
2021-08-21 21:00:24.910402,32.0,37.0,49.0,55.0
2021-08-21 22:00:25.965278,34.0,38.0,68.0,80.0
2021-08-21 23:00:26.467553,30.0,36.0,43.0,46.0
2021-08-22 00:00:40.597875,21.0,23.0,28.0,29.0
2021-08-22 01:00:39.247282,23.0,26.0,42.0,42.0
2021-08-22 02:00:30.934554,24.0,24.0,28.0,30.0
2021-08-22 03:00:29.837421,19.0,22.0,31.0,45.0
2021-08-22 04:00:29.004214,18.0,21.0,28.0,30.0
2021-08-22 05:00:23.950898,20.0,22.0,32.0,48.0
2021-08-22 06:00:25.690325,18.0,20.0,27.0,35.0
2021-08-22 07:00:25.783277,19.0,21.0,29.0,43.0
2021-08-22 08:00:21.720626,28.0,30.0,58.0,58.0
2021-08-22 09:00:29.150593,30.0,32.0,41.0,50.0
2021-08-22 10:00:25.733190,18.0,20.0,34.0,34.0
2021-08-22 11:00:24.582821,21.0,21.0,23.0,32.0
2021-08-22 12:00:29.502244,19.0,20.0,27.0,32.0
2021-08-22 13:00:29.557357,24.0,28.0,39.0,40.0
2021-08-22 14:00:25.845105,33.0,35.0,47.0,49.0
2021-08-22 15:00:25.349042,47.0,52.0,90.0,90.0
2021-08-22 16:00:27.841429,52.0,56.0,88.0,88.0
2021-08-22 17:00:29.778364,46.0,49.0,100.0,100.0
2021-08-22 18:00:27.657112,40.0,42.0,49.0,55.0
2021-08-22 19:00:26.365206,35.0,38.0,56.0,56.0
2021-08-22 20:00:24.981325,40.0,44.0,49.0,53.0
2021-08-22 21:00:26.085335,34.0,38.0,49.0,60.0
2021-08-22 22:00:29.376062,28.0,33.0,40.0,40.0
2021-08-22 23:00:31.769538,30.0,34.0,131.0,131.0
2021-08-23 00:00:51.678496,27.0,32.0,59.0,69.0
2021-08-23 01:00:39.218571,29.0,34.0,44.0,56.0
2021-08-23 02:00:36.605952,36.0,40.0,46.0,51.0
2021-08-23 03:00:32.123102,38.0,41.0,58.0,64.0
2021-08-23 04:00:32.436844,72.0,79.0,101.0,114.0
2021-08-23 05:00:26.136575,52.0,56.0,90.0,93.0
2021-08-23 06:00:30.258947,44.0,46.0,55.0,63.0
2021-08-23 07:00:27.531437,39.0,43.0,61.0,61.0
2021-08-23 08:00:25.930215,38.0,41.0,58.0,58.0
2021-08-23 09:00:28.914574,35.0,38.0,48.0,57.0
2021-08-23 10:00:26.110385,35.0,40.0,50.0,56.0
2021-08-23 11:00:26.501466,33.0,36.0,47.0,52.0
2021-08-23 12:00:30.123153,36.0,38.0,52.0,53.0
2021-08-23 13:00:29.207878,31.0,33.0,46.0,46.0
2021-08-23 14:00:29.264003,46.0,50.0,70.0,70.0
2021-08-23 15:00:27.428504,66.0,70.0,88.0,95.0
2021-08-23 16:00:25.190401,58.0,64.0,88.0,88.0
2021-08-23 17:00:28.269782,75.0,84.0,126.0,224.0
2021-08-23 18:00:33.323870,59.0,67.0,90.0,108.0
2021-08-23 19:00:27.550782,57.0,62.0,72.0,82.0
2021-08-23 20:00:27.499340,63.0,72.0,92.0,106.0
2021-08-23 21:00:28.689290,59.0,67.0,92.0,106.0
2021-08-23 22:00:29.074996,71.0,76.0,105.0,120.0
2021-08-23 23:00:39.117676,78.0,87.0,113.0,120.0
2021-08-24 00:00:48.183369,65.0,71.0,98.0,98.0
2021-08-24 01:00:51.531962,52.0,57.0,72.0,80.0
2021-08-24 02:00:41.653483,59.0,68.0,86.0,97.0
2021-08-24 03:00:33.283032,67.0,72.0,89.0,103.0
2021-08-24 04:00:30.059198,66.0,72.0,87.0,94.0
2021-08-24 05:00:27.408585,57.0,64.0,87.0,90.0
2021-08-24 06:00:28.226268,49.0,55.0,75.0,75.0
2021-08-24 07:00:31.827188,47.0,50.0,152.0,152.0
2021-08-24 08:00:29.346075,52.0,57.0,74.0,76.0
2021-08-24 09:00:35.775341,55.0,58.0,128.0,128.0
2021-08-24 10:00:31.152124,42.0,48.0,63.0,69.0
2021-08-24 11:00:32.609402,39.0,44.0,53.0,59.0
2021-08-24 12:00:34.858930,50.0,55.0,65.0,71.0
2021-08-24 13:00:34.034952,59.0,64.0,79.0,89.0
2021-08-24 14:00:34.643893,66.0,73.0,100.0,103.0
2021-08-24 15:00:30.942536,84.0,93.0,114.0,127.0
2021-08-24 16:00:39.993169,68.0,79.0,96.0,108.0
2021-08-24 17:00:50.845507,101.0,113.0,149.0,197.0
2021-08-24 18:00:40.488312,87.0,95.0,118.0,121.0
2021-08-24 19:00:39.320429,76.0,83.0,111.0,116.0
2021-08-24 20:00:31.753414,80.0,88.0,141.0,160.0
2021-08-24 21:00:38.822681,86.0,93.0,222.0,222.0
2021-08-24 22:00:35.326742,69.0,73.0,91.0,101.0
2021-08-24 23:00:44.515928,68.0,90.0,124.0,129.0
2021-08-25 00:01:00.436870,64.0,70.0,93.0,95.0
2021-08-25 01:00:53.390981,56.0,63.0,140.0,140.0
2021-08-25 02:00:48.135692,64.0,72.0,86.0,93.0
2021-08-25 03:00:40.886027,73.0,79.0,115.0,130.0
2021-08-25 04:00:41.038957,68.0,75.0,93.0,106.0
2021-08-25 05:00:36.244422,70.0,76.0,99.0,126.0
2021-08-25 06:00:34.250952,60.0,65.0,82.0,93.0
2021-08-25 07:00:33.690346,60.0,67.0,82.0,87.0
2021-08-25 08:00:41.715951,62.0,65.0,79.0,92.0
2021-08-25 09:00:50.097891,66.0,72.0,84.0,99.0
2021-08-25 10:00:54.866657,63.0,66.0,81.0,95.0
2021-08-25 11:00:53.747689,60.0,60.0,70.0,87.0
2021-08-25 12:00:47.019552,57.0,64.0,79.0,85.0
2021-08-25 13:00:52.480588,54.0,60.0,164.0,164.0
2021-08-25 14:00:47.215063,69.0,74.0,100.0,106.0
2021-08-25 15:00:46.937946,90.0,95.0,149.0,149.0
2021-08-25 16:00:48.116038,99.0,105.0,166.0,166.0
2021-08-25 17:00:57.453067,142.0,156.0,335.0,450.0
2021-08-25 18:00:49.668170,114.0,127.0,153.0,166.0
2021-08-25 19:00:52.963500,119.0,131.0,174.0,202.0
2021-08-25 20:00:45.516633,82.0,91.0,118.0,131.0
2021-08-25 21:00:49.159852,102.0,110.0,124.0,137.0
2021-08-25 22:00:43.170790,87.0,98.0,135.0,139.0
2021-08-25 23:00:56.114947,94.0,102.0,135.0,186.0
2021-08-26 00:01:42.878381,70.0,77.0,108.0,126.0
2021-08-26 01:01:39.875334,70.0,74.0,90.0,101.0
2021-08-26 02:01:17.863421,71.0,78.0,92.0,103.0
2021-08-26 03:01:12.773824,63.0,68.0,86.0,89.0
2021-08-26 04:00:57.789911,75.0,80.0,103.0,108.0
2021-08-26 05:00:51.878212,59.0,66.0,93.0,93.0
2021-08-26 06:00:49.452831,71.0,77.0,91.0,106.0
2021-08-26 07:00:53.049758,61.0,71.0,151.0,151.0
2021-08-26 08:00:45.926862,61.0,65.0,80.0,81.0
2021-08-26 09:00:52.656201,63.0,68.0,84.0,93.0
2021-08-26 10:00:48.997122,52.0,56.0,78.0,78.0
2021-08-26 11:00:54.646536,67.0,67.0,77.0,83.0
2021-08-26 12:00:44.791894,48.0,53.0,62.0,68.0
2021-08-26 13:00:49.725373,69.0,77.0,97.0,114.0
2021-08-26 14:00:48.462498,56.0,64.0,109.0,115.0
2021-08-26 15:00:44.285680,75.0,81.0,135.0,135.0
2021-08-26 16:00:53.291055,118.0,125.0,143.0,154.0
2021-08-26 17:01:00.214194,119.0,131.0,209.0,209.0
2021-08-26 18:00:58.052286,83.0,95.0,125.0,145.0
2021-08-26 19:01:16.244116,77.0,87.0,150.0,150.0
2021-08-26 20:00:55.702148,74.0,80.0,116.0,116.0
2021-08-26 21:00:45.788680,77.0,83.0,104.0,104.0
2021-08-26 22:00:49.219816,85.0,94.0,217.0,217.0
2021-08-26 23:01:02.708647,86.0,96.0,114.0,139.0
2021-08-27 00:01:49.983983,91.0,97.0,120.0,120.0
2021-08-27 01:01:25.771162,87.0,98.0,115.0,123.0
2021-08-27 02:01:10.918145,74.0,83.0,100.0,105.0
2021-08-27 03:01:03.812059,71.0,76.0,102.0,110.0
2021-08-27 04:00:58.686797,70.0,75.0,97.0,112.0
2021-08-27 05:00:48.555681,63.0,69.0,194.0,194.0
2021-08-27 06:00:49.619260,58.0,63.0,152.0,152.0
2021-08-27 07:00:48.680156,64.0,68.0,100.0,100.0
2021-08-27 08:00:43.238392,63.0,67.0,101.0,101.0
2021-08-27 09:00:44.681628,54.0,57.0,73.0,80.0
2021-08-27 10:00:56.204933,57.0,62.0,74.0,84.0
2021-08-27 11:00:53.121431,61.0,63.0,78.0,78.0
2021-08-27 12:01:05.948460,70.0,75.0,142.0,142.0
2021-08-27 13:00:48.136146,72.0,80.0,101.0,111.0
2021-08-27 14:00:45.064650,70.0,79.0,207.0,207.0
2021-08-27 15:00:46.645011,80.0,89.0,105.0,117.0
2021-08-27 16:00:46.535084,100.0,113.0,246.0,310.0
2021-08-27 17:01:04.106565,290.0,290.0,296.0,296.0
2021-08-27 18:00:54.822469,195.0,195.0,195.0,228.0
2021-08-27 19:00:56.879352,140.0,155.0,232.0,260.0
2021-08-27 20:00:41.379394,128.0,143.0,227.0,264.0
2021-08-27 21:00:40.376249,93.0,102.0,133.0,145.0
2021-08-27 22:00:45.491543,79.0,86.0,121.0,133.0
2021-08-27 23:00:56.073532,75.0,83.0,145.0,145.0
2021-08-28 00:01:22.615716,158.0,158.0,495.0,495.0
2021-08-28 01:01:13.508569,82.0,89.0,106.0,117.0
2021-08-28 02:01:11.987371,62.0,71.0,98.0,128.0
2021-08-28 03:01:05.701178,72.0,78.0,129.0,129.0
2021-08-28 04:01:07.889059,67.0,75.0,86.0,101.0
2021-08-28 05:01:07.376070,50.0,57.0,69.0,70.0
2021-08-28 06:00:52.901488,64.0,68.0,78.0,86.0
2021-08-28 07:00:48.330330,53.0,58.0,90.0,90.0
2021-08-28 08:00:52.741437,56.0,59.0,74.0,78.0
2021-08-28 09:00:56.857719,57.0,60.0,76.0,76.0
2021-08-28 10:00:58.488183,49.0,53.0,76.0,76.0
2021-08-28 11:00:49.833738,50.0,54.0,120.0,120.0
2021-08-28 12:00:56.165274,45.0,50.0,69.0,70.0
2021-08-28 13:00:50.123540,44.0,49.0,56.0,70.0
2021-08-28 14:00:37.442786,54.0,58.0,96.0,96.0
2021-08-28 15:00:46.460457,58.0,61.0,77.0,86.0
2021-08-28 16:00:52.824820,65.0,69.0,90.0,99.0
2021-08-28 17:00:57.728787,67.0,74.0,114.0,135.0
2021-08-28 18:00:48.894124,71.0,86.0,104.0,112.0
2021-08-28 19:00:41.959299,66.0,73.0,86.0,100.0
2021-08-28 20:00:43.012118,61.0,67.0,98.0,144.0
2021-08-28 21:00:43.525561,60.0,66.0,163.0,163.0
2021-08-28 22:00:51.314862,62.0,66.0,88.0,98.0
2021-08-28 23:00:56.783737,74.0,87.0,184.0,240.0
2021-08-29 00:01:33.370784,57.0,67.0,76.0,81.0
2021-08-29 01:01:10.102837,54.0,59.0,90.0,99.0
2021-08-29 02:01:16.661720,95.0,119.0,448.0,448.0
2021-08-29 03:01:04.490581,56.0,61.0,73.0,83.0
2021-08-29 04:01:01.946238,58.0,62.0,78.0,78.0
2021-08-29 05:00:58.365122,56.0,59.0,78.0,78.0
2021-08-29 06:00:52.137056,52.0,57.0,68.0,74.0
2021-08-29 07:00:48.196254,47.0,51.0,84.0,84.0
2021-08-29 08:00:40.787999,48.0,51.0,69.0,69.0
2021-08-29 09:00:47.703229,44.0,48.0,65.0,78.0
2021-08-29 10:00:54.334999,50.0,53.0,62.0,74.0
2021-08-29 11:00:56.754196,41.0,44.0,51.0,57.0
2021-08-29 12:00:50.062701,44.0,46.0,67.0,67.0
2021-08-29 13:00:53.837472,50.0,54.0,62.0,72.0
2021-08-29 14:00:52.248695,47.0,52.0,94.0,94.0
2021-08-29 15:00:48.237010,59.0,64.0,79.0,84.0
2021-08-29 16:00:55.017623,71.0,76.0,111.0,116.0
2021-08-29 17:00:58.649203,157.0,157.0,229.0,274.0
2021-08-29 18:00:47.669877,78.0,87.0,105.0,112.0
2021-08-29 19:00:51.717200,109.0,109.0,204.0,204.0
2021-08-29 20:00:55.178525,82.0,90.0,114.0,114.0
2021-08-29 21:00:51.823186,72.0,79.0,97.0,103.0
2021-08-29 22:00:48.246261,119.0,119.0,130.0,137.0
2021-08-29 23:00:59.138038,81.0,85.0,97.0,109.0
2021-08-30 00:02:01.903078,81.0,87.0,105.0,117.0
2021-08-30 01:01:22.295121,77.0,84.0,103.0,125.0
2021-08-30 02:01:23.024529,73.0,77.0,105.0,105.0
2021-08-30 03:01:07.448423,79.0,85.0,96.0,109.0
2021-08-30 04:01:12.669897,83.0,88.0,111.0,131.0
2021-08-30 05:00:56.059479,72.0,81.0,98.0,125.0
2021-08-30 06:00:55.627443,69.0,74.0,89.0,97.0
2021-08-30 07:00:52.094721,64.0,68.0,82.0,92.0
2021-08-30 08:00:44.049852,85.0,85.0,85.0,97.0
2021-08-30 09:00:54.906723,64.0,69.0,100.0,100.0
2021-08-30 10:00:46.788499,65.0,71.0,109.0,109.0
2021-08-30 11:00:55.572243,59.0,64.0,78.0,86.0
2021-08-30 12:00:54.744608,49.0,55.0,70.0,83.0
2021-08-30 13:00:53.840634,70.0,76.0,96.0,110.0
2021-08-30 14:00:49.476969,70.0,80.0,105.0,105.0
2021-08-30 15:00:49.421910,72.0,76.0,101.0,103.0
2021-08-30 16:01:05.123285,75.0,82.0,117.0,137.0
2021-08-30 17:01:12.726292,122.0,133.0,199.0,202.0
2021-08-30 18:01:11.347361,101.0,107.0,187.0,250.0
2021-08-30 19:01:04.580272,97.0,109.0,135.0,148.0
2021-08-30 20:00:52.480170,136.0,141.0,499.0,499.0
2021-08-30 21:00:46.750420,191.0,231.0,349.0,420.0
2021-08-30 22:00:45.101381,96.0,106.0,129.0,140.0
2021-08-30 23:01:00.520467,82.0,93.0,116.0,134.0
2021-08-31 00:01:35.582419,95.0,102.0,208.0,208.0
2021-08-31 01:01:18.849956,77.0,86.0,116.0,116.0
2021-08-31 02:01:30.750651,77.0,82.0,98.0,106.0
2021-08-31 03:01:16.349356,89.0,101.0,123.0,152.0
2021-08-31 04:01:01.160614,67.0,74.0,86.0,447.0
2021-08-31 05:00:58.840367,80.0,87.0,127.0,127.0
2021-08-31 06:00:56.381204,65.0,69.0,79.0,90.0
2021-08-31 07:00:54.242594,63.0,70.0,83.0,88.0
2021-08-31 08:00:52.163740,78.0,88.0,126.0,126.0
2021-08-31 09:00:55.686198,77.0,83.0,105.0,112.0
2021-08-31 10:00:52.142668,66.0,72.0,94.0,97.0
2021-08-31 11:00:55.264058,67.0,74.0,97.0,97.0
2021-08-31 12:00:53.721431,74.0,81.0,93.0,109.0
2021-08-31 13:01:03.408102,76.0,84.0,108.0,126.0
2021-08-31 14:01:30.560316,76.0,84.0,111.0,135.0
2021-08-31 15:00:50.805302,104.0,106.0,154.0,154.0
2021-08-31 16:01:07.595261,96.0,121.0,164.0,193.0
2021-08-31 17:01:37.358519,93.0,101.0,125.0,138.0
2021-08-31 18:00:59.585566,85.0,99.0,144.0,150.0
2021-08-31 19:01:01.208092,112.0,125.0,224.0,262.0
2021-08-31 20:00:47.804922,129.0,137.0,183.0,222.0
2021-08-31 21:00:48.899850,142.0,157.0,191.0,196.0
2021-08-31 22:00:51.183635,104.0,114.0,154.0,200.0
2021-08-31 23:01:02.397807,97.0,106.0,140.0,140.0
2021-09-01 00:01:58.102378,157.0,173.0,211.0,231.0
2021-09-01 01:01:49.812920,117.0,140.0,170.0,187.0
2021-09-01 02:01:42.310790,81.0,87.0,116.0,128.0
2021-09-01 03:01:13.484408,85.0,91.0,111.0,114.0
